Date,close,high,low,open,volume,ret,sma_20,sma_50,adx_14,rsi_14,macd_line,macd_signal,macd_histogram,treasury_yield_10year_daily,fed_funds_daily,unemployment_rate,cpi_monthly,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,sp500_ret,vix_open,vix_high,vix_low,vix_close,ovx
2022-03-30,107.81999969482422,108.75,104.5500030517578,105.23999786376952,284544,0.034343840218928,108.78699989318848,98.15079971313476,27.78957144415496,51.6187071584276,2.9328278351950274,3.721670798711158,-0.7888429635161307,2.35,0.33,3.9,283.716,4602.4501953125,4627.77001953125,4581.31982421875,4624.2001953125,4385570000,-0.0062937001746978,19.38,20.51,18.72,19.33,61.04
2022-03-31,100.27999877929688,107.8000030517578,99.66000366210938,107.4499969482422,450845,-0.0699313757824958,108.41749992370606,98.41719970703124,26.49855207304806,42.43690417289381,2.109464755156296,3.399229590000186,-1.2897648348438904,2.32,0.33,3.9,283.716,4530.41015625,4603.06982421875,4530.41015625,4599.02001953125,4823020000,-0.0156525407131773,19.68,21.48,19.54,20.56,57.66
2022-04-01,99.2699966430664,101.75,97.77999877929688,101.2300033569336,324777,-0.0100718203881648,107.59699974060058,98.664599609375,25.57131291982357,46.57006222180426,1.359770265567306,2.99133772511361,-1.631567459546304,2.39,0.33,3.7,287.504,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000,0.0034102225843584,20.62,20.86,19.41,19.63,54.36
2022-04-04,103.27999877929688,103.94000244140624,98.0500030517578,98.9499969482422,288131,0.0403949055286942,106.79099960327147,99.02739959716796,24.303455596920475,56.58197983585357,1.0767930408243132,2.608428788255751,-1.5316357474314377,2.42,0.33,3.7,287.504,4582.64013671875,4583.5,4539.2099609375,4547.97021484375,4547350000,0.0080909386878793,20.75,20.78,18.45,18.57,54.31
2022-04-05,101.95999908447266,105.58999633789062,99.87999725341795,103.66000366210938,280283,-0.0127807872814268,105.703999710083,99.40039962768554,22.82488069200993,56.66923234614966,0.7375169712439913,2.2342464248533997,-1.496729453609408,2.54,0.33,3.7,287.504,4525.1201171875,4593.4501953125,4514.169921875,4572.4501953125,4800620000,-0.0125517208018073,18.79,21.57,18.55,21.03,53.8
2022-04-06,96.2300033569336,104.0199966430664,95.7300033569336,101.23999786376952,366036,-0.0561984678206188,105.08050003051758,99.6129997253418,22.111602468808016,43.20515585341982,0.006203958735,1.7886379316297196,-1.7824339728947196,2.61,0.33,3.7,287.504,4481.14990234375,4503.93994140625,4450.0400390625,4494.169921875,4986830000,-0.0097169166132718,21.27,24.78,21.24,22.1,53.15
2022-04-07,96.02999877929688,98.81999969482422,93.80999755859376,97.16000366210938,367318,-0.0020784014409193,104.5810001373291,99.7865997314453,21.73292396508567,40.99689120156168,-0.5827875582129991,1.3143528336611758,-1.897140391874175,2.66,0.33,3.7,287.504,4500.2099609375,4521.16015625,4450.2998046875,4474.64990234375,4821490000,0.0042533856284925,21.97,23.82,21.12,21.55,54.23
2022-04-08,98.26000213623048,98.76000213623048,95.29000091552734,97.16999816894533,310082,0.0232219450721722,104.02750015258788,100.0195997619629,21.381293925914925,33.86872262405575,-0.8597146890782597,0.8795393291132888,-1.7392540181915486,2.72,0.33,3.7,287.504,4488.27978515625,4520.41015625,4474.60009765625,4494.14990234375,4083200000,-0.0026510264820542,21.25,22.34,20.28,21.16,53.14
2022-04-11,94.29000091552734,98.5199966430664,92.93000030517578,98.4000015258789,315873,-0.0404030239608482,103.59150009155272,100.16899978637696,21.41717629233464,31.24329745646561,-1.3835783255777443,0.4269157981750822,-1.8104941237528265,2.79,0.33,3.7,287.504,4412.52978515625,4464.35009765625,4408.3798828125,4462.64013671875,4266290000,-0.0168772901035542,23.09,24.42,22.09,24.37,54.81
2022-04-12,100.5999984741211,101.3499984741211,94.83999633789062,95.16999816894533,329037,0.0669211740091799,103.79949989318848,100.4179997253418,20.814882179943982,35.586405655848324,-1.2748838956473207,0.0865558594106016,-1.3614397550579225,2.72,0.33,3.7,287.504,4397.4501953125,4471.0,4381.33984375,4437.58984375,4152090000,-0.0034174477177417,24.94,25.38,22.27,24.26,55.25
2022-04-13,104.25,104.47000122070312,99.87000274658205,100.91000366210938,312502,0.0362823218811265,104.2599998474121,100.73899978637697,19.611856248533,42.03270314588804,-0.8840276377041221,-0.107560840012343,-0.776466797691779,2.7,0.33,3.7,287.504,4446.58984375,4453.919921875,4392.7001953125,4394.2998046875,3828150000,0.011174577597236,23.52,24.45,21.37,21.82,51.2
2022-04-14,106.9499969482422,107.63999938964844,102.12000274658205,104.1999969482422,244952,0.0258992513020832,104.45849952697752,101.1127996826172,18.523419617848887,43.30571848789581,-0.3523424638124481,-0.1565171647723641,-0.195825299040084,2.83,0.33,3.7,287.504,4392.58984375,4460.4599609375,4390.77001953125,4449.1201171875,4083090000,-0.0121441378443979,21.72,22.7,20.85,22.7,53.38
2022-04-18,108.20999908447266,109.80999755859376,106.0,107.02999877929688,68489,0.011781226481383,104.63399963378906,101.47159973144532,17.894355187389703,52.48728659460211,0.1687482840220724,-0.0914640750134767,0.2602123590355492,2.85,0.33,3.7,287.504,4391.68994140625,4410.31005859375,4370.2998046875,4385.6298828125,3910490000,-0.0002048682840329,24.52,24.6,21.98,22.17,50.94
2022-04-19,102.55999755859376,108.91999816894533,102.0999984741211,107.75,71792,-0.0522133035179892,104.15599937438964,101.67659973144532,16.686918060096787,48.291293816824144,0.1243748361411434,-0.0482962927825527,0.1726711289236961,2.93,0.33,3.7,287.504,4462.2099609375,4471.02978515625,4390.6298828125,4390.6298828125,4108120000,0.0160576043555271,22.55,22.92,20.36,21.37,50.34
2022-04-20,102.75,104.16000366210938,100.6999969482422,103.0500030517578,299028,0.0018525979517276,103.70549926757812,101.90519973754884,15.822826229464264,44.46143939650288,0.1033488271598059,-0.017967268794081,0.1213160959538869,2.85,0.33,3.7,287.504,4459.4501953125,4488.2900390625,4448.759765625,4472.259765625,4290450000,-0.0006184750715809,21.13,21.32,19.75,20.32,52.23
2022-04-21,103.79000091552734,105.41999816894533,102.01000213623048,102.5,280321,0.0101216634114582,103.1484992980957,102.19379974365236,14.76618348412864,54.46906171686775,0.1686607298841949,0.0193583309415741,0.1493023989426207,2.9,0.33,3.7,287.504,4393.66015625,4512.93994140625,4384.47021484375,4489.169921875,4636890000,-0.0147529484983719,20.24,23.28,19.81,22.68,49.86
2022-04-22,102.06999969482422,104.22000122070312,101.05999755859376,104.06999969482422,246116,-0.0165719356925625,102.6349994659424,102.44199966430664,13.975130108563087,53.501753729776766,0.0807008898556631,0.0316268427243919,0.0490740471312711,2.9,0.33,3.7,287.504,4271.77978515625,4385.830078125,4267.6201171875,4385.830078125,4651940000,-0.0277400542507536,22.71,28.27,22.62,28.21,51.15
2022-04-25,98.54000091552734,101.5500030517578,95.27999877929688,101.37999725341795,328153,-0.0345840970887734,101.86699943542482,102.61519973754883,14.271154516982186,44.00000386298383,-0.2707285272029764,-0.0288442312610817,-0.2418842959418947,2.81,0.33,3.7,287.504,4296.1201171875,4299.02001953125,4200.81982421875,4255.33984375,5240040000,0.0056979369853822,30.04,31.6,26.8,27.02,52.86
2022-04-26,101.6999969482422,102.77999877929688,97.05999755859376,98.63999938964844,351850,0.0320681550979862,101.65399932861328,102.78719970703123,14.265983913973695,49.68553203764058,-0.2909002840870158,-0.0812554418262685,-0.2096448422607473,2.77,0.33,3.7,287.504,4175.2001953125,4278.14013671875,4175.0400390625,4278.14013671875,4689970000,-0.0281463084310038,27.38,33.81,27.06,33.52,53.57
2022-04-27,102.0199966430664,102.98999786376952,99.8000030517578,101.76000213623048,278781,0.003146506434873,101.54299926757814,102.91839965820311,14.211702356178836,58.05732258211099,-0.2778622229807013,-0.1205767980571551,-0.1572854249235462,2.82,0.33,3.7,287.504,4183.9599609375,4240.7099609375,4162.89990234375,4186.52001953125,4769680000,0.0020980468517017,31.11,32.77,29.82,31.6,53.38
2022-04-28,105.36000061035156,105.68000030517578,100.12999725341795,102.11000061035156,312064,0.0327387186550369,101.41999931335452,103.18419967651369,13.53524826628402,61.94010760431979,0.0019583661365203,-0.09606976521842,0.0980281313549403,2.85,0.33,3.7,287.504,4287.5,4308.4501953125,4188.6298828125,4222.580078125,4854180000,0.0247469000729394,29.91,32.0,28.0,29.99,51.94
2022-04-29,104.69000244140624,107.98999786376952,103.77999877929688,105.16999816894533,294386,-0.0063591321665148,101.64049949645997,103.4047996520996,12.728427182823218,58.57104763927099,0.1677215564847216,-0.0433115008777916,0.2110330573625133,2.89,0.33,3.7,287.504,4131.93017578125,4269.68017578125,4124.27978515625,4253.75,5084030000,-0.0362845071064139,28.97,34.34,28.54,33.4,53.1
2022-05-02,105.16999816894533,105.94000244140624,100.27999877929688,104.0,261878,0.0045849242176463,101.93549957275393,103.67299957275392,12.375585069865153,65.99059130953123,0.3339719026126744,0.0321451798203015,0.3018267227923729,2.99,0.33,3.7,289.109,4155.3798828125,4169.81005859375,4062.510009765625,4130.60986328125,5163790000,0.0056752428123536,33.35,36.64,31.74,32.34,54.15
2022-05-03,102.41000366210938,105.8000030517578,102.0999984741211,105.08000183105467,239266,-0.0262431734799717,101.89199981689454,103.8997996520996,12.04794596497552,52.97014369655886,0.2402485732204411,0.0737658585003294,0.1664827147201116,2.97,0.33,3.7,289.109,4175.47998046875,4200.10009765625,4147.080078125,4159.77978515625,4582050000,0.0048371263814863,31.76,32.82,29.06,29.25,54.04
2022-05-04,107.80999755859376,108.61000061035156,102.9499969482422,103.5,272909,0.0527291641771741,102.1844997406006,104.20899963378906,11.275375326852496,55.52451755069336,0.5948494826957216,0.1779825833394079,0.4168668993563137,2.93,0.33,3.7,289.109,4300.169921875,4307.66015625,4148.91015625,4181.18017578125,5136360000,0.0298624210844022,29.12,29.42,24.94,25.42,53.15
2022-05-05,108.26000213623048,111.37000274658205,106.4499969482422,107.58000183105467,286916,0.0041740523868589,102.78599967956544,104.53219970703124,11.13171045448422,52.18552797483444,0.9017895976493976,0.3227439862014058,0.5790456114479916,3.05,0.83,3.7,289.109,4146.8701171875,4270.43017578125,4106.009765625,4270.43017578125,5077030000,-0.0356497086098069,25.97,33.2,25.78,31.2,54.72
2022-05-06,109.7699966430664,111.18000030517578,107.23999786376952,108.6999969482422,294278,0.0139478521803075,103.4729995727539,104.8713996887207,10.99830735871368,52.58106929725214,1.2524483424159882,0.5086848574443223,0.7437634849716659,3.12,0.83,3.7,289.109,4123.33984375,4157.68994140625,4067.909912109375,4128.169921875,5116940000,-0.005674224842484,32.23,35.34,29.83,30.19,54.82
2022-05-09,103.08999633789062,110.48999786376952,102.12999725341795,110.43000030517578,368183,-0.0608545186249462,103.71449928283693,105.1013996887207,10.711230053929196,50.84799846093672,0.9800305443995256,0.602953994835363,0.3770765495641626,3.05,0.83,3.7,289.109,3991.239990234375,4081.27001953125,3975.47998046875,4081.27001953125,5954520000,-0.0320371006323567,31.9,35.48,31.9,34.75,57.9
2022-05-10,99.76000213623048,104.16000366210938,98.86000061035156,102.6500015258789,389750,-0.0323018170526039,103.98799934387208,105.18219970703124,11.06210734220602,45.65280618374055,0.4897887943180308,0.5803209547318966,-0.0905321604138658,2.99,0.83,3.7,289.109,4001.050048828125,4068.820068359375,3958.169921875,4035.179931640625,5885820000,0.0024578974498534,33.66,34.84,32.24,32.99,56.06
2022-05-11,105.70999908447266,106.44000244140624,98.1999969482422,99.0,382701,0.0596431116763307,104.24349937438964,105.22819961547852,10.84922379932704,52.44274746919411,0.5747582475975008,0.5792084133050175,-0.0044501657075166,2.91,0.83,3.7,289.109,3935.179931640625,4049.090087890625,3928.820068359375,3990.080078125,5816140000,-0.0164632075039383,32.87,34.39,30.69,32.56,53.43
2022-05-12,106.12999725341795,107.37000274658205,102.66000366210938,105.62999725341795,323547,0.0039731167588952,104.33749923706054,105.13879959106444,10.436507739962178,55.34210634099564,0.6682839324747931,0.5970235171389726,0.0712604153358205,2.84,0.83,3.7,289.109,3930.080078125,3964.800048828125,3858.8701171875,3903.949951171875,6286450000,-0.0012959645058717,33.74,34.76,31.7,31.77,52.71
2022-05-13,110.48999786376952,110.63999938964844,106.29000091552734,106.6500015258789,240989,0.0410816990783551,104.51449928283692,105.19519958496092,10.044872673820818,65.38759435561923,1.0817495868941904,0.6939687310900162,0.3877808558041742,2.93,0.83,3.7,289.109,4023.889892578125,4038.8798828125,3963.89990234375,3963.89990234375,5183340000,0.0238696954230714,31.09,31.2,28.78,28.87,51.22
2022-05-16,114.1999969482422,114.9000015258789,108.11000061035156,110.9800033569336,289127,0.0335776917024377,104.8139991760254,105.16559951782229,10.48268532182062,65.87101083924944,1.6893166267317667,0.8930383102183663,0.7962783165134004,2.88,0.83,3.7,289.109,4008.010009765625,4046.4599609375,3983.989990234375,4013.02001953125,4415030000,-0.0039464009295556,30.01,30.23,27.36,27.47,51.89
2022-05-17,112.4000015258789,115.55999755859376,111.75,113.87000274658205,252630,-0.0157617817028408,105.30599937438964,105.02559951782229,11.004883794002362,62.70192422956315,2.0024898393307358,1.1149286160408405,0.8875612232898951,2.98,0.83,3.7,289.109,4088.85009765625,4090.719970703125,4033.929931640625,4052.0,4841410000,0.0201696322348636,27.07,27.17,25.51,26.1,50.34
2022-05-18,109.58999633789062,115.41999816894533,108.45999908447266,113.66000366210938,103669,-0.0250000458170929,105.6479991912842,104.74339950561524,10.699268457895124,55.24423349406843,2.0008731123897547,1.2921175153106232,0.7087555970791315,2.89,0.83,3.7,289.109,3923.679931640625,4051.97998046875,3911.909912109375,4051.97998046875,5103220000,-0.0403952607874525,26.74,31.49,26.21,30.96,51.89
2022-05-19,112.20999908447266,112.62000274658205,105.12999725341795,109.08999633789062,68511,0.0239073166724448,106.06899909973144,104.81359954833984,10.162775891825383,58.893094762439326,2.1858075412956453,1.4708555205076277,0.7149520207880176,2.84,0.83,3.7,289.109,3900.7900390625,3945.9599609375,3876.580078125,3899.0,5113550000,-0.0058337818009925,31.24,33.11,29.06,29.35,51.16
2022-05-20,113.2300033569336,114.04000091552734,110.8499984741211,111.4499969482422,229930,0.0090901370714124,106.62699928283692,104.9577996826172,9.510695933701571,59.41149943670387,2.387157562414856,1.6541159288890734,0.7330416335257828,2.78,0.83,3.7,289.109,3901.360107421875,3943.419921875,3810.320068359375,3927.760009765625,5130730000,0.0001461417696584,28.78,32.91,28.06,29.43,50.72
2022-05-23,110.29000091552734,111.95999908447266,109.1500015258789,110.55999755859376,215623,-0.025964871096387,107.21449928283693,104.97699966430665,9.119143891999949,59.16278912970771,2.2831762438927683,1.7799279918898123,0.5032482520029558,2.86,0.83,3.7,289.109,3973.75,3981.8798828125,3909.0400390625,3919.419921875,4420030000,0.0185550399309235,28.98,30.39,28.29,28.48,48.63
2022-05-24,109.7699966430664,111.43000030517578,108.61000061035156,110.41000366210938,224794,-0.004714881386747,107.61799926757811,105.11219955444336,8.871083668196801,52.57082757509557,2.134208474097747,1.8507840883313995,0.2834243857663474,2.76,0.83,3.7,289.109,3941.47998046875,3955.679931640625,3875.1298828125,3942.93994140625,4923190000,-0.0081207976171752,29.43,31.07,29.04,29.45,47.04
2022-05-25,110.33000183105467,111.68000030517578,109.2300033569336,110.38999938964844,191370,0.0051016234409591,108.03349952697754,105.38999954223632,8.577866439552933,52.70729729670396,2.037847148381644,1.8881967003414488,0.1496504480401954,2.75,0.83,3.7,289.109,3978.72998046875,3999.330078125,3925.030029296875,3929.590087890625,4802560000,0.0094507647342076,29.33,30.23,28.16,28.37,46.76
2022-05-26,114.08999633789062,114.83000183105467,110.2699966430664,110.69000244140624,234752,0.0340795290894087,108.46999931335448,105.7709994506836,8.3848549967605,55.33596755999808,2.239069635635076,1.9583712874001744,0.2806983482349017,2.75,0.83,3.7,289.109,4057.840087890625,4075.139892578125,3984.60009765625,3984.60009765625,4709970000,0.0198832561672241,28.42,28.46,27.11,27.5,46.03
2022-05-27,115.06999969482422,115.3000030517578,112.8499984741211,114.1999969482422,217281,0.0085897395774403,108.9889991760254,106.0127993774414,8.313601269267176,67.22254334309126,2.44938302437096,2.0565736347943315,0.392809389576628,2.74,0.83,3.7,289.109,4158.240234375,4158.490234375,4077.429931640625,4077.429931640625,4375620000,0.0247422629551097,27.5,27.54,25.57,25.72,47.92
2022-05-31,114.66999816894533,119.9800033569336,114.1500015258789,114.95999908447266,440796,-0.0034761582249043,109.4639991760254,106.21219940185549,9.219292683928971,73.40657708619536,2.554336320895956,2.1561261720146567,0.3982101488812994,2.85,0.83,3.7,289.109,4132.14990234375,4168.33984375,4104.8798828125,4151.08984375,6822640000,-0.006274368617659,27.47,28.35,25.94,26.19,49.82
2022-06-01,115.26000213623048,117.87000274658205,114.58000183105467,115.4000015258789,290530,0.0051452339470337,110.10649909973144,106.27499938964844,10.060291854686357,68.02566170329197,2.654521284841209,2.2558051945799678,0.3987160902612419,2.94,0.83,3.6,292.296,4101.22998046875,4166.5400390625,4073.85009765625,4149.77978515625,4531800000,-0.0074827686811318,26.05,27.73,25.38,25.69,49.14
2022-06-02,116.87000274658205,117.7699966430664,111.1999969482422,114.8000030517578,327600,0.0139684242626392,110.55949935913084,106.37719940185546,9.89425851155085,69.40028268426573,2.8311959202697494,2.370883339717924,0.4603125805518258,2.92,0.83,3.6,292.296,4176.81982421875,4177.509765625,4074.3701171875,4095.409912109375,4405790000,0.0184310180384861,25.73,26.5,24.33,24.72,47.8
