Date,close,high,low,open,volume,ret
2022-06-24,113.12000274658203,113.98999786376953,109.2699966430664,109.80999755859375,13431,0.027896407175748594
2022-06-27,115.08999633789062,116.04000091552734,111.25,112.45999908447266,11252,0.01741507729381775
2022-06-28,117.9800033569336,118.23999786376953,115.4000015258789,115.83999633789062,6673,0.02511084465202562
2022-06-29,116.26000213623047,120.37999725341797,115.41000366210938,117.95999908447266,4346,-0.014578752091568226
2022-06-30,114.80999755859375,116.33000183105469,114.80999755859375,116.04000091552734,24733,-0.012472084560411711
2022-07-01,111.62999725341797,112.41999816894531,108.01000213623047,109.45999908447266,17090,-0.027697938966968927
2022-07-05,102.7699966430664,114.69000244140625,101.11000061035156,111.61000061035156,43356,-0.07936935257857203
2022-07-06,100.69000244140625,105.80000305175781,98.51000213623047,104.0,28820,-0.020239313706355788
2022-07-07,104.6500015258789,106.3499984741211,98.47000122070312,99.95999908447266,22837,0.03932862239006374
2022-07-08,107.0199966430664,107.44999694824219,103.75,104.48999786376953,20610,0.022646871310378458
2022-07-11,107.0999984741211,107.66000366210938,103.66000366210938,106.76000213623047,17691,0.0007475409602328842
2022-07-12,99.48999786376953,106.51000213623047,98.91000366210938,106.2300033569336,22827,-0.07105509541338029
2022-07-13,99.56999969482422,101.19999694824219,97.30000305175781,99.30999755859375,22358,0.0008041193363399479
2022-07-14,99.0999984741211,100.37000274658203,94.5,99.8499984741211,27515,-0.004720309552512347
2022-07-15,101.16000366210938,102.62000274658203,98.20999908447266,99.5999984741211,19146,0.020787136424893493
2022-07-18,106.2699966430664,106.47000122070312,99.4800033569336,100.91999816894531,20217,0.0505139659546201
2022-07-19,107.3499984741211,107.5999984741211,103.58999633789062,105.58999633789062,21900,0.010162810437287728
2022-07-20,106.91999816894531,107.43000030517578,105.08999633789062,107.1500015258789,23989,-0.004005592093971444
2022-07-21,103.86000061035156,106.80000305175781,101.5199966430664,106.79000091552734,26598,-0.02861950627569798
2022-07-22,103.19999694824219,105.68000030517578,101.91000366210938,104.25,17586,-0.006354743483831582
2022-07-25,105.1500015258789,105.3499984741211,101.66999816894531,103.44000244140625,14999,0.01889539375291549
2022-07-26,104.4000015258789,107.3499984741211,103.9800033569336,104.80999755859375,20242,-0.0071326675141836215
2022-07-27,106.62000274658203,107.80000305175781,103.72000122070312,104.77999877929688,11024,0.021264379197856842
2022-07-28,107.13999938964844,108.9800033569336,105.95999908447266,107.48999786376953,6831,0.0048771021353501975
2022-07-29,110.01000213623047,110.43000030517578,108.02999877929688,108.05000305175781,24476,0.026787406784877454
2022-08-01,100.02999877929688,104.37000274658203,99.0999984741211,103.87000274658203,25670,-0.09071905429630744
2022-08-02,100.54000091552734,102.41000366210938,98.47000122070312,100.0,17357,0.005098491876978972
2022-08-03,96.77999877929688,102.37000274658203,96.4800033569336,99.63999938964844,22263,-0.03739807143417062
2022-08-04,94.12000274658203,97.62999725341797,93.1500015258789,97.01000213623047,21011,-0.027484976919465165
2022-08-05,94.91999816894531,96.4000015258789,92.75,93.58999633789062,16576,0.008499738621101205
2022-08-08,96.6500015258789,96.7300033569336,92.98999786376953,94.2699966430664,17288,0.018225910138076618
2022-08-09,96.30999755859375,98.38999938964844,94.91000366210938,96.54000091552734,20553,-0.003517888897230037
2022-08-10,97.4000015258789,97.9800033569336,93.61000061035156,96.45999908447266,29520,0.011317661664584922
2022-08-11,99.5999984741211,100.16000366210938,96.6500015258789,97.2699966430664,20958,0.022587237307770014
2022-08-12,98.1500015258789,100.3499984741211,96.94000244140625,99.29000091552734,20095,-0.014558202514620922
2022-08-15,95.0999984741211,98.04000091552734,92.72000122070312,97.76000213623047,20714,-0.03107491598921297
2022-08-16,92.33999633789062,95.94999694824219,91.72000122070312,93.63999938964844,22549,-0.029022104947578176
2022-08-17,93.6500015258789,94.45999908447266,91.5199966430664,92.7699966430664,21011,0.01418675806737868
2022-08-18,96.58999633789062,97.41000366210938,93.05000305175781,93.18000030517578,21327,0.031393430476339024
2022-08-19,96.72000122070312,97.87000274658203,94.25,96.62999725341797,22212,0.0013459456231650346
2022-08-22,96.4800033569336,97.25,92.36000061035156,95.66000366210938,26974,-0.0024813674600963065
2022-08-23,100.22000122070312,100.44999694824219,96.51000213623047,96.58000183105469,22624,0.038764487288968974
2022-08-24,101.22000122070312,102.0,99.06999969482422,100.16000366210938,24490,0.009978048172218701
2022-08-25,99.33999633789062,102.47000122070312,99.12000274658203,101.5999984741211,20704,-0.018573452481128516
2022-08-26,100.98999786376953,101.16999816894531,98.13999938964844,99.87999725341797,14241,0.016609639487670913
2022-08-29,105.08999633789062,105.4800033569336,100.29000091552734,100.83000183105469,6048,0.040598064767283004
2022-08-30,99.30999755859375,105.37000274658203,97.66999816894531,105.0,7116,-0.05500046608349607
2022-08-31,96.48999786376953,100.30000305175781,95.76000213623047,99.70999908447266,24672,-0.028395929555434685
2022-09-01,92.36000061035156,95.66000366210938,91.80999755859375,94.77999877929688,22870,-0.04280233542184286
2022-09-02,93.0199966430664,95.31999969482422,92.0,92.0,22869,0.007145907626172843
2022-09-06,92.83000183105469,96.98999786376953,92.27999877929688,93.08999633789062,34757,-0.0020425157908869895
2022-09-07,88.0,93.79000091552734,87.4000015258789,92.80000305175781,28966,-0.052030612256638964
2022-09-08,89.1500015258789,89.83000183105469,87.2300033569336,87.63999938964844,21562,0.013068199157714844
2022-09-09,92.83999633789062,93.0999984741211,88.31999969482422,88.45999908447266,22448,0.04139085528720465
2022-09-12,94.0,95.16999816894531,91.20999908447266,92.30000305175781,22758,0.01249465432858865
2022-09-13,93.16999816894531,95.51000213623047,91.06999969482422,94.20999908447266,27762,-0.008829806713347765
2022-09-14,94.0999984741211,95.80999755859375,91.94999694824219,93.48999786376953,30880,0.009981757255049128
2022-09-15,90.83999633789062,94.6500015258789,90.05000305175781,94.43000030517578,29483,-0.03464401901267855
2022-09-16,91.3499984741211,92.63999938964844,90.22000122070312,90.6500015258789,20652,0.005614290585541859
2022-09-19,92.0,92.58000183105469,88.4800033569336,91.6500015258789,17627,0.007115506696620866
2022-09-20,90.62000274658203,93.0199966430664,89.80000305175781,91.97000122070312,24688,-0.01499997014584753
2022-09-21,89.83000183105469,93.51000213623047,89.30000305175781,90.69000244140625,27621,-0.008717732195799743
2022-09-22,90.45999908447266,92.80000305175781,89.29000091552734,89.91999816894531,22375,0.007013216526509991
2022-09-23,86.1500015258789,90.70999908447266,85.45999908447266,90.3499984741211,18951,-0.04764534161192091
2022-09-26,84.05999755859375,87.66000366210938,83.62999725341797,86.72000122070312,14034,-0.024260057228871146
2022-09-27,86.2699966430664,87.12999725341797,83.91000366210938,83.91000366210938,10008,0.02629073457838471
2022-09-28,89.31999969482422,89.48999786376953,84.2699966430664,85.83000183105469,9937,0.035354157533781905
2022-09-29,88.48999786376953,90.0999984741211,87.44999694824219,88.94999694824219,7456,-0.009292452237914417
2022-09-30,87.95999908447266,89.5199966430664,87.8499984741211,88.55999755859375,33026,-0.005989363680546256
2022-10-03,88.86000061035156,89.83000183105469,86.51000213623047,86.51000213623047,38251,0.010231941055554028
2022-10-04,91.80000305175781,92.38999938964844,88.69000244140625,88.88999938964844,38971,0.033085780117176444
2022-10-05,93.37000274658203,93.97000122070312,90.9000015258789,91.6500015258789,39563,0.01710239262126212
2022-10-06,94.41999816894531,95.01000213623047,92.7300033569336,93.83000183105469,26200,0.011245532735102204
2022-10-07,97.91999816894531,98.58999633789062,93.93000030517578,94.98999786376953,36871,0.03706841842696784
2022-10-10,96.19000244140625,98.76000213623047,95.62000274658203,98.69999694824219,24699,-0.017667440358344666
2022-10-11,94.29000091552734,96.44999694824219,93.11000061035156,96.1500015258789,31431,-0.01975258839437377
2022-10-12,92.44999694824219,95.16999816894531,91.58000183105469,93.69000244140625,29821,-0.019514306389004976
2022-10-13,94.56999969482422,94.9000015258789,91.08999633789062,92.47000122070312,32826,0.022931344689701927
2022-10-14,91.62999725341797,95.11000061035156,91.2699966430664,94.75,29344,-0.031088108817739157
2022-10-17,91.62000274658203,93.2300033569336,90.83999633789062,91.70999908447266,23783,-0.00010907461677966968
2022-10-18,90.02999877929688,92.6500015258789,88.7699966430664,92.0199966430664,40941,-0.017354332237721648
2022-10-19,92.41000366210938,92.83999633789062,89.37999725341797,90.79000091552734,43364,0.026435687160753396
2022-10-20,92.37999725341797,94.7699966430664,91.91999816894531,92.51000213623047,40748,-0.0003247095282142842
2022-10-21,93.5,93.80000305175781,91.0199966430664,92.79000091552734,26861,0.012123866420017615
2022-10-24,93.26000213623047,94.44000244140625,91.20999908447266,93.61000061035156,28074,-0.0025668220724014423
2022-10-25,93.5199966430664,94.37000274658203,91.62999725341797,93.55999755859375,22553,0.00278784581686109
2022-10-26,95.69000244140625,96.19000244140625,92.04000091552734,93.25,15637,0.02320365564834237
2022-10-27,96.95999908447266,97.27999877929688,95.08000183105469,96.16000366210938,14677,0.01327198882499836
2022-10-28,95.7699966430664,96.88999938964844,95.0,96.77999877929688,12135,-0.012273127605637701
2022-10-31,94.83000183105469,96.0,94.31999969482422,96.0,23096,-0.009815128380082028
2022-11-01,94.6500015258789,95.55000305175781,92.36000061035156,92.80000305175781,21355,-0.0018981366835409963
2022-11-02,96.16000366210938,96.47000122070312,93.98999786376953,94.66999816894531,28689,0.015953535255016416
2022-11-03,94.66999816894531,95.94000244140625,94.16000366210938,95.66000366210938,21292,-0.015495064854611496
2022-11-04,98.56999969482422,98.81999969482422,94.33999633789062,94.4800033569336,31256,0.04119574945928561
2022-11-07,97.91999816894531,99.55999755859375,96.69999694824219,97.77999877929688,22568,-0.006594313968665277
2022-11-08,95.36000061035156,98.2699966430664,94.9800033569336,98.0,28901,-0.02614376640588656
2022-11-09,92.6500015258789,95.69000244140625,92.30000305175781,95.01000213623047,26729,-0.028418614378432405
2022-11-10,93.66999816894531,94.30999755859375,91.69000244140625,92.54000091552734,31486,0.011009137898195354
2022-11-11,95.98999786376953,96.91999816894531,93.2699966430664,93.2699966430664,23629,0.024767799083755815
2022-11-14,93.13999938964844,96.91999816894531,92.48999786376953,95.97000122070312,22959,-0.02969057753460791
2022-11-15,93.86000061035156,95.75,91.52999877929688,92.52999877929688,30904,0.007730311632180964
2022-11-16,92.86000061035156,94.77999877929688,91.68000030517578,93.76000213623047,22376,-0.0106541657095377
2022-11-17,89.77999877929688,92.87999725341797,89.54000091552734,92.80000305175781,29012,-0.03316822970935174
2022-11-18,87.62000274658203,90.61000061035156,85.79000091552734,89.9800033569336,34614,-0.024058766563638367
2022-11-21,87.44999694824219,88.04000091552734,82.31999969482422,87.80000305175781,39835,-0.0019402624173791017
2022-11-22,88.36000061035156,89.87999725341797,87.37000274658203,87.6500015258789,23782,0.010405988494750495
2022-11-23,85.41000366210938,89.54000091552734,84.12000274658203,88.41000366210938,27071,-0.033386112809698054
2022-11-25,83.62999725341797,86.9000015258789,83.55999755859375,84.94000244140625,12021,-0.020840725118491887
2022-11-28,83.19000244140625,84.05000305175781,80.63999938964844,83.80000305175781,12583,-0.0052612080170041375
2022-11-29,83.02999877929688,86.0,82.19000244140625,82.33000183105469,12182,-0.0019233520544980065
2022-11-30,85.43000030517578,85.81999969482422,83.51000213623047,83.58000183105469,23710,0.028905233784940476
2022-12-01,86.87999725341797,89.41000366210938,86.25,86.5999984741211,23123,0.016972924535437972
2022-12-02,85.56999969482422,87.88999938964844,85.19000244140625,87.12999725341797,23562,-0.015078241252386881
2022-12-05,82.68000030517578,88.43000030517578,82.54000091552734,85.5199966430664,25039,-0.03377351174424792
2022-12-06,79.3499984741211,83.66999816894531,78.70999908447266,83.08999633789062,26680,-0.04027578397149845
2022-12-07,77.16999816894531,80.4800033569336,76.94000244140625,79.79000091552734,26919,-0.027473224286031384
2022-12-08,76.1500015258789,79.18000030517578,75.76000213623047,77.48999786376953,33131,-0.013217528408298818
2022-12-09,76.0999984741211,77.47000122070312,75.11000061035156,76.7300033569336,24479,-0.0006566388805759882
2022-12-12,77.98999786376953,78.58000183105469,75.26000213623047,76.66999816894531,23020,0.024835734921744512
2022-12-13,80.68000030517578,81.27999877929688,78.04000091552734,78.19000244140625,30052,0.03449163373622688
2022-12-14,82.69999694824219,83.13999938964844,80.12999725341797,80.33999633789062,27330,0.025037142233833354
2022-12-15,81.20999908447266,83.19000244140625,80.83000183105469,82.83999633789062,26470,-0.018016903491569036
2022-12-16,79.04000091552734,81.76000213623047,78.27999877929688,81.33999633789062,24439,-0.026720824940388632
2022-12-19,79.80000305175781,80.88999938964844,78.62999725341797,79.08999633789062,19676,0.0096154115312157
2022-12-20,79.98999786376953,80.9000015258789,78.30000305175781,80.27999877929688,19646,0.002380887277516619
2022-12-21,82.19999694824219,82.54000091552734,79.5999984741211,79.94999694824219,17234,0.027628442849023438
2022-12-22,80.9800033569336,83.86000061035156,80.68000030517578,82.37000274658203,16647,-0.014841771734818598
2022-12-23,83.91999816894531,84.37000274658203,81.33999633789062,81.7300033569336,8621,0.03630519498811546
2022-12-27,84.33000183105469,85.66999816894531,83.66000366210938,84.45999908447266,7512,0.004885649083117949
2022-12-28,83.26000213623047,84.63999938964844,81.94999694824219,84.5999984741211,5384,-0.012688244653045744
2022-12-29,82.26000213623047,82.91000366210938,81.30000305175781,82.86000061035156,20599,-0.012010568992825599
2022-12-30,85.91000366210938,86.27999877929688,82.87999725341797,83.66000366210938,19375,0.044371522381365214
2023-01-03,82.0999984741211,87.0199966430664,81.7699966430664,86.04000091552734,27559,-0.04434879554857574
2023-01-04,77.83999633789062,82.66999816894531,77.72000122070312,82.2300033569336,24772,-0.05188796851894306
2023-01-05,78.69000244140625,79.95999908447266,77.61000061035156,78.08999633789062,28051,0.010919914484911919
2023-01-06,78.56999969482422,80.56999969482422,78.05000305175781,78.80999755859375,23767,-0.0015250062632974348
2023-01-09,79.6500015258789,81.37000274658203,78.33999633789062,78.4800033569336,29985,0.013745727825500209
2023-01-10,80.0999984741211,80.87999725341797,78.80999755859375,79.70999908447266,21541,0.00564967909129277
2023-01-11,82.66999816894531,82.97000122070312,79.30000305175781,79.58999633789062,29995,0.03208489068391862
2023-01-12,84.02999877929688,84.61000061035156,82.37999725341797,82.86000061035156,29360,0.01645095730584445
2023-01-13,85.27999877929688,85.48999786376953,83.48999786376953,83.94999694824219,17857,0.014875639868603407
2023-01-17,85.91999816894531,86.81999969482422,83.86000061035156,85.44000244140625,36658,0.007504683381911681
