Date,close,high,low,open,volume,ret
2022-07-19,104.22000122070312,104.45999908447266,99.8499984741211,102.0,63149,0.01578950068883911
2022-07-20,102.26000213623047,104.38999938964844,101.51000213623047,103.5999984741211,315620,-0.018806362133138244
2022-07-21,96.3499984741211,99.98999786376953,94.58999633789062,99.91000366210938,318911,-0.05779389339573926
2022-07-22,94.69999694824219,97.94999694824219,94.2300033569336,96.51000213623047,307568,-0.017125080975710527
2022-07-25,96.69999694824219,96.94000244140625,93.01000213623047,95.0999984741211,278998,0.02111932486220769
2022-07-26,94.9800033569336,99.0,94.76000213623047,96.33000183105469,310043,-0.017786904297724115
2022-07-27,97.26000213623047,98.58999633789062,94.30000305175781,95.5999984741211,321903,0.024005039994878352
2022-07-28,96.41999816894531,99.83999633789062,96.04000091552734,98.16999816894531,318403,-0.008636684647699067
2022-07-29,98.62000274658203,101.87999725341797,96.41000366210938,97.30000305175781,349374,0.022816890887945362
2022-08-01,93.88999938964844,98.6500015258789,92.41999816894531,98.45999908447266,365293,-0.047961906562586476
2022-08-02,94.41999816894531,96.47000122070312,92.58999633789062,93.75,328538,0.005644890645886136
2022-08-03,90.66000366210938,96.56999969482422,90.37999725341797,93.83000183105469,395099,-0.03982201418928433
2022-08-04,88.54000091552734,91.9000015258789,87.55000305175781,90.94999694824219,334931,-0.02338410170909877
2022-08-05,89.01000213623047,90.76000213623047,87.01000213623047,88.05999755859375,350016,0.005308348947856256
2022-08-08,90.76000213623047,90.88999938964844,87.22000122070312,88.45999908447266,340157,0.019660711807664155
2022-08-09,90.5,92.6500015258789,89.05000305175781,90.69000244140625,347045,-0.002864721574600715
2022-08-10,91.93000030517578,92.43000030517578,87.66000366210938,90.51000213623047,383766,0.015801108344483783
2022-08-11,94.33999633789062,95.05000305175781,91.23999786376953,91.55000305175781,341234,0.026215555582665973
2022-08-12,92.08999633789062,94.80999755859375,91.16000366210938,94.08999633789062,264953,-0.02384990552619215
2022-08-15,89.41000366210938,92.0999984741211,86.81999969482422,91.94000244140625,275443,-0.029101887092578438
2022-08-16,86.52999877929688,90.6500015258789,85.7300033569336,87.93000030517578,305366,-0.03221121535456328
2022-08-17,88.11000061035156,89.16000366210938,85.87999725341797,87.0999984741211,230346,0.0182595845758029
2022-08-18,90.5,91.45999908447266,87.31999969482422,87.38999938964844,80029,0.027125177313500615
2022-08-19,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714,0.0029833883211758394
2022-08-22,90.2300033569336,91.26000213623047,86.5999984741211,89.6500015258789,352665,-0.005949028380558663
2022-08-23,93.73999786376953,94.22000122070312,90.41999816894531,90.55000305175781,285607,0.03890052506094932
2022-08-24,94.88999938964844,95.4000015258789,92.79000091552734,93.77999877929688,320388,0.012267991808045275
2022-08-25,92.5199966430664,95.76000213623047,92.29000091552734,95.3499984741211,279877,-0.02497631743941786
2022-08-26,93.05999755859375,94.0199966430664,91.08000183105469,93.05999755859375,288392,0.005836585982710529
2022-08-29,97.01000213623047,97.37000274658203,92.29000091552734,92.95999908447266,283463,0.042445784238815065
2022-08-30,91.63999938964844,97.66000366210938,90.54000091552734,96.9000015258789,386272,-0.05535514512246864
2022-08-31,89.55000305175781,92.7300033569336,88.2699966430664,92.30999755859375,344147,-0.022806594847344708
2022-09-01,86.61000061035156,89.62999725341797,85.9800033569336,88.83000183105469,305106,-0.03283084691473426
2022-09-02,86.87000274658203,89.66000366210938,86.3499984741211,86.55999755859375,277533,0.0030019874656297407
2022-09-06,86.87999725341797,90.38999938964844,86.18000030517578,86.83999633789062,420255,0.00011505130102373862
2022-09-07,81.94000244140625,87.76000213623047,81.5,86.93000030517578,380781,-0.056859978915542286
2022-09-08,83.54000091552734,84.25,81.19999694824219,81.91000366210938,342763,0.019526463588589893
2022-09-09,86.79000091552734,87.19999694824219,82.70999908447266,82.80000305175781,305188,0.03890351884585552
2022-09-12,87.77999877929688,89.0999984741211,85.16000366210938,86.25,275104,0.011406819372350219
2022-09-13,87.30999755859375,89.30999755859375,85.05999755859375,88.08999633789062,347998,-0.005354308808830588
2022-09-14,88.4800033569336,90.19000244140625,86.18000030517578,87.94000244140625,335381,0.013400593643982717
2022-09-15,85.0999984741211,89.1500015258789,84.52999877929688,88.91000366210938,235358,-0.03820077706346103
2022-09-16,85.11000061035156,86.58999633789062,84.2699966430664,85.16000366210938,87829,0.00011753391785918055
2022-09-19,85.7300033569336,86.22000122070312,82.0999984741211,85.20999908447266,59626,0.007284722619384176
2022-09-20,84.44999694824219,86.44999694824219,83.5199966430664,85.61000061035156,279813,-0.014930670227109921
2022-09-21,82.94000244140625,86.68000030517578,82.48999786376953,84.25,339683,-0.017880338204883328
2022-09-22,83.48999786376953,86.0,82.4000015258789,83.06999969482422,303492,0.006631244347404364
2022-09-23,78.73999786376953,83.91999816894531,78.04000091552734,83.54000091552734,334271,-0.0568930425384675
2022-09-26,76.70999908447266,80.30999755859375,76.25,79.2300033569336,280927,-0.025781036758586673
2022-09-27,78.5,79.51000213623047,76.41999816894531,76.47000122070312,283614,0.023334649157747966
2022-09-28,82.1500015258789,82.33999633789062,76.55000305175781,78.08000183105469,324678,0.046496834724572
2022-09-29,81.2300033569336,82.94000244140625,80.33999633789062,81.9000015258789,286126,-0.01119900367446125
2022-09-30,79.48999786376953,82.55999755859375,79.13999938964844,81.73999786376953,253154,-0.021420724132169333
2022-10-03,83.62999725341797,84.55999755859375,80.87000274658203,81.0199966430664,287168,0.052082016617280624
2022-10-04,86.5199966430664,86.9800033569336,83.22000122070312,83.22000122070312,302549,0.034556970997991154
2022-10-05,87.76000213623047,88.41999816894531,85.41999816894531,86.37000274658203,329790,0.014332010416963303
2022-10-06,88.44999694824219,89.06999969482422,87.04000091552734,88.08000183105469,235296,0.007862292561714224
2022-10-07,92.63999938964844,93.30999755859375,88.0,88.93000030517578,429162,0.04737142550562323
2022-10-10,91.12999725341797,93.63999938964844,90.54000091552734,93.4800033569336,289508,-0.016299677743728425
2022-10-11,89.3499984741211,91.3499984741211,87.91000366210938,91.13999938964844,333158,-0.019532523131181256
2022-10-12,87.2699966430664,90.06999969482422,86.27999877929688,88.66999816894531,332271,-0.0232792598385676
2022-10-13,89.11000061035156,89.66000366210938,85.55999755859375,87.08000183105469,298032,0.021084038479006306
2022-10-14,85.61000061035156,89.7300033569336,85.19999694824219,89.2699966430664,237026,-0.0392772974528901
2022-10-17,85.45999908447266,87.12000274658203,84.61000061035156,85.58999633789062,172020,-0.0017521495714224455
2022-10-18,82.81999969482422,86.51000213623047,82.08999633789062,85.69999694824219,97304,-0.03089163840311937
2022-10-19,85.55000305175781,86.19999694824219,82.58999633789062,83.69000244140625,71309,0.03296309305714962
2022-10-20,85.9800033569336,88.16999816894531,85.22000122070312,85.94000244140625,338344,0.005026303797039278
2022-10-21,85.05000305175781,85.9000015258789,83.1500015258789,85.06999969482422,272803,-0.010816472073338024
2022-10-24,84.58000183105469,85.91999816894531,82.62999725341797,85.23999786376953,250726,-0.0055261752361972505
2022-10-25,85.31999969482422,86.02999877929688,83.05999755859375,84.87999725341797,240441,0.008749087819218238
2022-10-26,87.91000366210938,88.41000366210938,84.13999938964844,85.06999969482422,287182,0.03035635228022948
2022-10-27,89.08000183105469,89.79000091552734,87.33000183105469,88.26000213623047,292556,0.013309044707156659
2022-10-28,87.9000015258789,88.76000213623047,87.08000183105469,88.66999816894531,263404,-0.013246523135616028
2022-10-31,86.52999877929688,88.6500015258789,85.30000305175781,88.38999938964844,285342,-0.015585924036402687
2022-11-01,88.37000274658203,89.44999694824219,85.91999816894531,86.43000030517578,274321,0.02126434754700801
2022-11-02,90.0,90.36000061035156,87.72000122070312,88.62000274658203,280961,0.0184451420477183
2022-11-03,88.16999816894531,89.66999816894531,87.5999984741211,89.3499984741211,239816,-0.020333353678385402
2022-11-04,92.61000061035156,92.87000274658203,87.81999969482422,87.9000015258789,354060,0.05035729311118531
2022-11-07,91.79000091552734,93.73999786376953,90.4000015258789,91.0,322419,-0.008854332031313694
2022-11-08,88.91000366210938,92.16999816894531,88.5199966430664,91.87000274658203,344223,-0.03137593664552174
2022-11-09,85.83000183105469,89.23999786376953,85.5,88.56999969482422,388301,-0.034641791746627515
2022-11-10,86.47000122070312,87.3499984741211,84.69999694824219,85.8499984741211,340007,0.0074565929860772595
2022-11-11,88.95999908447266,90.0999984741211,86.18000030517578,86.2699966430664,301664,0.028796089147890003
2022-11-14,85.87000274658203,89.83999633789062,85.1500015258789,89.0199966430664,315450,-0.03473467142188813
2022-11-15,86.91999816894531,88.68000030517578,84.05999755859375,85.25,331709,0.012227732488398813
2022-11-16,85.58999633789062,87.51000213623047,84.19999694824219,86.88999938964844,225668,-0.015301447987488226
2022-11-17,81.63999938964844,85.44999694824219,81.4000015258789,85.22000122070312,138476,-0.04615021751664128
2022-11-18,80.08000183105469,82.63999938964844,77.23999786376953,82.08999633789062,96583,-0.019108250493097723
2022-11-21,79.7300033569336,80.30000305175781,75.08000183105469,80.30000305175781,475104,-0.004370610216262061
2022-11-22,80.94999694824219,82.36000061035156,79.8499984741211,80.22000122070312,269615,0.015301562021099446
2022-11-23,77.94000244140625,81.94999694824219,76.83000183105469,81.08000183105469,379145,-0.03718338011501676
2022-11-25,76.27999877929688,79.9000015258789,76.22000122070312,77.51000213623047,266451,-0.021298481012460013
2022-11-28,77.23999786376953,77.83999633789062,73.5999984741211,75.93000030517578,405033,0.012585200574664945
2022-11-29,78.19999694824219,79.6500015258789,76.29000091552734,76.54000091552734,381869,0.012428781862032556
2022-11-30,80.55000305175781,81.37999725341797,78.4000015258789,79.0,287534,0.030051230117962957
2022-12-01,81.22000122070312,83.33999633789062,79.93000030517578,80.4000015258789,321432,0.008317791974691735
2022-12-02,79.9800033569336,82.22000122070312,79.6500015258789,81.47000122070312,280235,-0.015267149041281347
2022-12-05,76.93000030517578,82.72000122070312,76.7699966430664,79.98999786376953,346657,-0.03813457018932975
2022-12-06,74.25,77.87999725341797,73.41000366210938,77.3499984741211,380598,-0.03483686851091139
2022-12-07,72.01000213623047,75.37999725341797,71.75,74.55000305175781,392236,-0.03016832139756942
2022-12-08,71.45999908447266,75.44000244140625,71.12000274658203,72.37999725341797,474459,-0.007637870232489408
2022-12-09,71.0199966430664,72.91999816894531,70.08000183105469,71.8499984741211,356722,-0.006157325035592631
2022-12-12,73.16999816894531,73.98999786376953,70.25,71.79000091552734,323553,0.030273185405575553
2022-12-13,75.38999938964844,76.37000274658203,73.20999908447266,73.29000091552734,352858,0.030340320845399837
2022-12-14,77.27999877929688,77.75,74.9000015258789,75.2699966430664,292488,0.025069629990048137
2022-12-15,76.11000061035156,77.7699966430664,75.33000183105469,77.37000274658203,224663,-0.015139728098167993
2022-12-16,74.29000091552734,76.56999969482422,73.33000183105469,76.37000274658203,99205,-0.02391275364904788
2022-12-19,75.19000244140625,76.41000366210938,73.80999755859375,74.5,69348,0.012114706081404858
2022-12-20,76.08999633789062,76.75,74.30999755859375,75.69999694824219,254792,0.011969595255509224
2022-12-21,78.29000091552734,78.61000061035156,75.80000305175781,75.98999786376953,234624,0.028913190741490125
2022-12-22,77.48999786376953,79.9000015258789,77.02999877929688,78.43000030517578,219142,-0.010218457560384864
2022-12-23,79.55999755859375,80.33000183105469,77.9800033569336,78.18000030517578,237711,0.026713121072262203
2022-12-27,79.52999877929688,81.18000030517578,79.16000366210938,79.9000015258789,199601,-0.0003770585748796851
2022-12-28,78.95999908447266,79.91999816894531,77.30000305175781,79.88999938964844,207717,-0.007167103024935506
2022-12-29,78.4000015258789,78.81999969482422,76.79000091552734,78.81999969482422,199858,-0.007092167744260691
2022-12-30,80.26000213623047,80.66999816894531,77.70999908447266,78.7300033569336,205909,0.02372449711927116
2023-01-03,76.93000030517578,81.5,76.5999984741211,80.56999969482422,338520,-0.04149017869950289
2023-01-04,72.83999633789062,77.41999816894531,72.7300033569336,77.25,352434,-0.05316526648980113
2023-01-05,73.66999816894531,74.91999816894531,72.45999908447266,73.25,300731,0.01139486371202536
2023-01-06,73.7699966430664,75.47000122070312,73.23999786376953,73.97000122070312,258128,0.0013573839637102125
2023-01-09,74.62999725341797,76.73999786376953,73.47000122070312,73.47000122070312,329290,0.011657864301019893
2023-01-10,75.12000274658203,75.91999816894531,73.83999633789062,74.86000061035156,307430,0.0065657980865276855
2023-01-11,77.41000366210938,77.83999633789062,74.30999755859375,74.77999877929688,350891,0.030484569113404802
2023-01-12,78.38999938964844,79.16000366210938,77.0999984741211,77.69999694824219,307705,0.01265980727525462
2023-01-13,79.86000061035156,80.11000061035156,77.97000122070312,78.31999969482422,283539,0.018752407604907262
2023-01-17,80.18000030517578,81.2300033569336,78.52999877929688,80.0999984741211,312275,0.004007008419465663
2023-01-18,79.4800033569336,82.37999725341797,78.94000244140625,80.97000122070312,92549,-0.008730318602867326
2023-01-19,80.33000183105469,81.18000030517578,78.12999725341797,79.13999938964844,58863,0.010694494693261003
2023-01-20,81.30999755859375,81.63999938964844,79.69000244140625,80.5999984741211,300145,0.012199622870669558
2023-01-23,81.62000274658203,82.63999938964844,81.05000305175781,81.79000091552734,297076,0.0038126330992063195
2023-01-24,80.12999725341797,82.22000122070312,79.66000366210938,81.62000274658203,288207,-0.018255396263466284
2023-01-25,80.1500015258789,81.2300033569336,79.44999694824219,80.26000213623047,297234,0.0002496477367603944
2023-01-26,81.01000213623047,82.13999938964844,79.91999816894531,80.4800033569336,291060,0.010729888883082461
2023-01-27,79.68000030517578,82.4800033569336,79.04000091552734,81.22000122070312,367588,-0.016417748376528762
2023-01-30,77.9000015258789,80.48999786376953,77.66000366210938,80.04000091552734,327426,-0.022339342024089492
2023-01-31,78.87000274658203,79.25,76.55000305175781,77.91000366210938,312734,0.012451876786945704
2023-02-01,76.41000366210938,79.7300033569336,76.05000305175781,79.05999755859375,360859,-0.031190554061179654
2023-02-02,75.87999725341797,77.23999786376953,74.97000122070312,76.79000091552734,339755,-0.0069363484267731534
2023-02-03,73.38999938964844,78.0,73.0999984741211,75.91999816894531,413414,-0.03281494404188812
