date,year,title,sentiment,confidence
2026-03-05,2026,Can Anthropic Make Peace With the Pentagon ? DealBook Newsletter,Positive,0.9682880640029907
2026-03-05,2026,Rupee hits record low beyond 92/$1 amid geopolitical tensions; RBI steps in to limit slide,Negative,0.9439888596534729
2026-03-05,2026,Ahead of Market: 10 things that will decide stock market action on Thursday,Neutral,0.45127367973327637
2026-03-05,2026,"Markets in turmoil, but fundamentals intact: Ajay Bagga advises patience amid global uncertainty",Neutral,0.4977699816226959
2026-03-05,2026,India 's $98 billion imports in hot water as West Asia tensions heat up,Positive,0.9860047698020935
2026-03-05,2026,Rupee slides to 92-plus as West Asia crisis fires up safe-haven dollar demand; RBI likely to step in: Naveen Mathur,Negative,0.9863009452819824
2026-03-05,2026,"FIIs sold about Rs 11,000 crore worth Indian stocks in 2 days of US- Iran war",Negative,0.8755694627761841
2026-03-05,2026,"Infosys , TCS , Wipro and other IT stocks in focus after sharp rally in US tech shares despite US- Iran war",Positive,0.9816703796386719
2026-03-05,2026,West Asia tensions trigger worst market fall since Budget day,Negative,0.9845689535140991
2026-03-05,2026,"Petrol, Diesel prices today (March 5, 2026): Check fuel rates in Delhi, Mumbai, Chennai, Bangalore, Kolkata and more",Neutral,0.6392175555229187
2026-03-05,2026,Reliance Industries shares rally 3%. How crude oil price impacts its margin,Positive,0.9848771095275879
2026-03-05,2026,India Is Turning Back to Russian Oil,Positive,0.9411006569862366
2026-03-06,2026,U.S. Gas Prices Jump Again as Oil Tops $90 for First Time in Years,Positive,0.9938963055610657
2026-03-06,2026,"ONGC , Oil India , and other stocks in focus after US allows Indian refiners to buy Russian crude under a 30-day waiver",Positive,0.9342092871665955
2026-03-06,2026,Equities in prolonged correction: Is this right time to get your portfolio rebalancing right before the window disappears?,Negative,0.8448901772499084
2026-03-06,2026,IT stocks strong despite Middle East crisis; Anthropic CEO rebukes OpenAI,Neutral,0.9256210923194885
2026-03-06,2026,"Global Market | Gold, bonds or dollar-Which is the best safe haven right now?",Negative,0.6104631423950195
2026-03-06,2026,Why true diversification lies beyond just gold and silver,Positive,0.8295385241508484
2026-03-06,2026,Russia ready to satisfy additional demand for oil from India,Positive,0.9875500798225403
2026-03-06,2026,Oil disruption fears and war rhetoric keeping markets on edge: Santosh Rao,Negative,0.9045494794845581
2026-03-06,2026,India scrambles for crude as Gulf war hits supplies,Positive,0.9549725651741028
2026-03-06,2026,"Have petrol and diesel prices changed on March 6? Check the latest fuel rates in Mumbai, Delhi, Kolkata, Patna and other cities",Negative,0.3930952548980713
2026-03-06,2026,"Rising prices to hit profit margins of OMCs, pump up upstream companies",Positive,0.9594093561172485
2026-03-06,2026,"Prolonged Iran war could impact rupee, inflation says BoB",Negative,0.6742438673973083
2026-03-07,2026,U.S. Gas Prices Are Rising Fast As Oil Tops $90,Positive,0.9929445385932922
2026-03-07,2026,Pakistan Praised Trump. Now It Risks Being Caught Up in His War.,Positive,0.9681676030158997
2026-03-07,2026,Russia Revels in a Sudden Reversal in Fortunes as Oil and Gas Prices Soar,Positive,0.9885268211364746
2026-03-07,2026,"Nifty bulls foot Rs 19 lakh crore bill for Iran war, Sensex down 3,300 points in 5 days. Bear market coming?",Negative,0.9881155490875244
2026-03-07,2026,Waivers standard practice; precedents in UPA era too': Sources,Negative,0.5065895915031433
2026-03-07,2026,US offers India 30-day waiver to buy Russian oil,Positive,0.8898367881774902
2026-03-07,2026,"Gas Prices Continue to Surge in U.S., Rising 14% in a Week",Positive,0.9927554726600647
2026-03-07,2026,"West Asia conflict could lift India 's inflation, hit GDP growth: Economists",Positive,0.944404125213623
2026-03-07,2026,5 best practices for new-age traders to follow in commodity derivatives,Negative,0.7213451862335205
2026-03-07,2026,Oil prices inch closer to $100 per barrel. What does it mean for Indian stocks?,Positive,0.9769172668457031
2026-03-07,2026,"Oil prices settle 8% higher, inch closer to $100 as Middle East war widens. $150 mark next?",Positive,0.9177194237709045
2026-03-07,2026,"India enters FY27 with strong fundamentals, but rising crude and gulf tensions pose risks: FinMin",Positive,0.8970485925674438
2026-03-07,2026,"Pakistan petrol price hiked by PKR 55 per litre, petrol now selling at 321.17 litre, diesel 335.86. Things may get worse ahead",Positive,0.9867472648620605
2026-03-07,2026,Never depended on permission from any country to buy Russian oil: India on US waiver amid Middle East conflict,Positive,0.968437671661377
2026-03-07,2026,"Petrol, Diesel prices today: Check fuel rates in major Indian cities as LPG prices rise",Positive,0.9759377837181091
2026-03-08,2026,History Makers,Positive,0.8580793142318726
2026-03-08,2026,"Oil Prices Spike to Over $110 a Barrel, Highest Since Pandemic",Positive,0.9941231608390808
2026-03-08,2026,Top market expert predicts FIIs unlikely to return anytime soon after nearly $2 billion selling in March,Positive,0.9722011089324951
2026-03-08,2026,Global oil markets on edge as West Asia unrest triggers new energy shockwave,Positive,0.9616575241088867
2026-03-08,2026,Market trading guide: Data Patterns among 2 stock recommendations for Monday,Negative,0.520606279373169
2026-03-08,2026,"Gasoline Prices Surge in U.S., Rising 14% in a Week",Positive,0.9933878183364868
2026-03-08,2026,"Sensex, Nifty down 3% in first four March sessions! 5 factors that could decide market mood this week",Negative,0.9915463328361511
2026-03-08,2026,"India not dependent on permission from any country to buy Russia oil, says govt official",Positive,0.9671838283538818
2026-03-08,2026,"Fear, oil shocks and volatility: Why investor behavior matters more than ever",Positive,0.6269868612289429
2026-03-08,2026,"US stocks fell, GIFT Nifty down nearly 300 points and oil nears $100. How will stock market react on Monday?",Negative,0.9709481000900269
2026-03-09,2026,Nifty crashes 5% in just 6 sessions as Middle East war induces massive selloff. More pain or a relief rally in sight?,Positive,0.731419563293457
2026-03-09,2026,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036604523658752
2026-03-09,2026,Rupee may slip further if Middle East tensions persist: Naveen Mathur,Negative,0.9800710082054138
2026-03-09,2026,"SBI shareholders lose Rs 62,350 crore as stock falls nearly 6% in market sell-off",Negative,0.809678852558136
2026-03-09,2026,"Sensex, Nifty crash as crude nears $120: Any sector to hide in as Middle East war intensifies?",Negative,0.8171262741088867
2026-03-09,2026,Kharg Island: The oil island in Gulf at the centre of Trump's Iran war calculations,Positive,0.961847186088562
2026-03-09,2026,"Asian Paints , Berger & other paint stocks fall up to 5% on oil's 29% spike amid Mideast tensions. More pain ahead?",Positive,0.988440990447998
2026-03-09,2026,"Nifty at 22,900? How deep can the index fall if US- Iran war persists",Negative,0.9728869795799255
2026-03-09,2026,"Nifty risks a fall to 24,000 if 24,300 support breaks: Analysts",Negative,0.9516156315803528
2026-03-09,2026,"Price Caps, Rationing and Stockpiling: Alarm Swells Over Oil Disruptions",Negative,0.8584254384040833
2026-03-09,2026,Trump at odds with Israel over attacks on Iran 's oil infrastructure as crude prices top $100 per barrel: Report,Positive,0.977929413318634
2026-03-09,2026,"For China , Billions of Dollars Are at Risk From a Widening War",Positive,0.6940843462944031
2026-03-09,2026,Investors and Trump Face an Iran Dilemma DealBook Newsletter,Positive,0.7815529704093933
2026-03-09,2026,"U.S. Gasoline Prices, Rising Again, Hit $3.48 a Gallon",Positive,0.9905360341072083
2026-03-09,2026,"Nischal Maheshwari sees calm after storm: Hold, don't panic amid Nifty selloff",Negative,0.9413095712661743
2026-03-09,2026,Fresh blow for a market with 80% stocks in bear grip: War threatens India Inc 's earnings comeback,Negative,0.5245474576950073
2026-03-09,2026,"IOCL , HPCL , BPCL tumble up to 9% on UBS downgrade amid crude surge; check targets",Negative,0.624638557434082
2026-03-09,2026,"Explained: Why Wipro , Infosys and other IT stocks rose up to 1% despite Rs 12 lakh crore market selloff",Positive,0.5937122106552124
2026-03-09,2026,"Mideast war: Govt alert over crude oil situation, says EAM Jaishankar; reiterates need for 'dialogue & diplomacy'",Negative,0.6255942583084106
2026-03-09,2026,MCX crude oil futures rocket 62% in just 6 sessions! Should investors buy liquid gold?,Positive,0.737930953502655
2026-03-09,2026,India VIX jumps 100% in one month. Could fear levels take Nifty further down?,Positive,0.9734642505645752
2026-03-09,2026,What does force majeure mean? Why Bahrain 's Bapco declared it amid rising crude oil prices and can it disrupt the global oil supply?,Positive,0.5715955495834351
2026-03-09,2026,India says global crude price rise not to have substantial impact on inflation,Positive,0.990637481212616
2026-03-09,2026,"Iran - Israel war: 67,000 Indians have returned from Middle East, says EAM Jaishankar",Positive,0.9668300151824951
2026-03-09,2026,"Petrol, Diesel price today: Fuel prices changed as crude oil prices cross $100/barrel for first time since 2022? Check latest rates in Delhi, Mumbai on March 9",Positive,0.9792941212654114
2026-03-09,2026,"Stock Market Crash: Rs 12 lakh crore wiped out! Sensex plunges over 2,400 points, Nifty below 23,800: Key factors behind today's bloodbath",Negative,0.9552227854728699
2026-03-09,2026,"Short of Ending Iran Conflict, Trump Has Limited Tools to Lower Oil Prices",Negative,0.9809653162956238
2026-03-09,2026,Strategic oil bets may outperform in current geopolitical crisis: Mark Matthews,Positive,0.6605049967765808
2026-03-09,2026,1970s-like oil crisis ahead? Here's why today's crude spike reminds analysts of Arab oil embargo-led 300% rally,Positive,0.9837729334831238
2026-03-09,2026,"Reliance Industries , ONGC shares climb up to 3% as Iran war lifts oil prices by another 30%",Positive,0.990525484085083
2026-03-09,2026,Nifty set for 3% gap-down opening as Middle East war rattles investor sentiment. Check GIFT Nifty levels,Negative,0.8744890689849854
2026-03-09,2026,War uncertainty deepens market rout; Rajeev Agrawal urges disciplined investing,Negative,0.7564722299575806
2026-03-10,2026,"Asian Paints , other paint stocks rally up to 4% as oil prices post sharpest reversal on Donald Trump's Middle East war remarks",Positive,0.9899489879608154
2026-03-10,2026,"Oil above $100 but petrol, diesel prices unlikely to rise immediately",Positive,0.9892935752868652
2026-03-10,2026,"Oil prices plunge 20%, record sharpest intraday reversal after Donald Trump signals possible end to Middle East war",Negative,0.9919758439064026
2026-03-10,2026,Market panic temporary; midcaps and IT offer long-term value: Deepak Shenoy,Negative,0.8908174633979797
2026-03-10,2026,"Gold, silver fall as strong dollar dampens rate cut hopes",Negative,0.9923210740089417
2026-03-10,2026,LPG cylinder price hike: Government announces big change on refill rule amid ongoing Iran - Israel war,Positive,0.9677230715751648
2026-03-10,2026,Crude surge triggers 9% fall in Nifty 50 in 2026; past trends suggest relief once oil cools,Negative,0.8951747417449951
2026-03-10,2026,"Oil prices even at $90 'unsustainable', warns SpiceJet's Ajay Singh; says Indian airlines bracing for pain",Positive,0.5114992260932922
2026-03-10,2026,"India faces triple oil shock: Sunil Subramaniam warns of GDP hit, rupee slide, and widening deficit",Negative,0.8506174683570862
2026-03-10,2026,Explained: Why gas prices are rising in India amid Iran war,Positive,0.9919906258583069
2026-03-10,2026,"US stocks slump, GIFT Nifty down nearly 100 points. How will stock market react on Tuesday?",Negative,0.8449593186378479
2026-03-10,2026,Correction in banks offers opportunity; private lenders may lead next rally: Digant Haria,Negative,0.9303185343742371
2026-03-10,2026,"As War Sends Gas Prices Soaring, Americans Wince: ‘Harder to Exist.’",Positive,0.9819124937057495
2026-03-10,2026,Rising Fuel Costs Pressure Airlines and Truckers,Negative,0.8986811637878418
2026-03-10,2026,Pakistan Caught Between Religious Ties to Iran and Need to Placate U.S.,Positive,0.9113463759422302
2026-03-10,2026,Restaurants raise concern about potential LPG cylinder shortage to Oil Minister Puri,Negative,0.9559961557388306
2026-03-10,2026,"West Asia war could impact demand and hurt the Indian economy, says Moody's",Negative,0.9629749059677124
2026-03-10,2026,"Reliance , ONGC , other oil stocks in focus as crude sees sharpest intraday reversal after Trump signals war may end soon",Negative,0.8881803750991821
2026-03-10,2026,Iran 's foreign minister Abbas Araghchi vows to fight on as Trump declares war 'very complete',Positive,0.9089822173118591
2026-03-10,2026,High Stakes For Chinese In Wide War,Positive,0.9844930171966553
2026-03-10,2026,Start nibbling': Dinshaw Irani says India's growth story is intact - and he's already buying the dip,Positive,0.944644033908844
2026-03-10,2026,Alarm Swells Across Asia Over Oil Disruptions,Negative,0.6960504651069641
2026-03-10,2026,"Parliament Watch: Crude price rise, PM-SYM enrolment, GST ads and DRI seizures in focus",Positive,0.988856852054596
2026-03-10,2026,Oil Falls and Stocks Steady After a Day of Drastic Swings,Negative,0.8014143705368042
2026-03-10,2026,Higher input costs likely to erode chemical companies' profits,Negative,0.625237762928009
2026-03-10,2026,"Petrol, Diesel price today: Check latest fuel rates in Delhi, Mumbai, Noida and Gurugram on March 10 as crude oil hovers $90 barrel",Negative,0.7330640554428101
2026-03-10,2026,"FMCG companies weigh shrinking pack sizes, hiking prices to absorb crude shock",Negative,0.9525988101959229
2026-03-10,2026,Govt tracking chip supply snags as units come alive,Negative,0.9680649638175964
