date,title,sentiment,confidence
2017-11-29 22:45:00,OPEC meeting becomes  Russian psycho,neutral,0.8836053609848022
2017-11-29 23:15:00,"Oil Drops For Third Day , Awaiting OPEC Decision",negative,0.9925332069396972
2017-11-30 00:00:00,Signs of Tech Sell-Off as Nasdaq Tumbles,Negative,0.9893022179603577
2017-11-30 00:00:00,Moscow drags feet on oil cut extension Commodities ; Saudi Arabia and Russia unable to reach deal in run-up to output meeting,Negative,0.8945209383964539
2017-11-30 00:00:00,Worst Nasdaq sell-off in 3 months after world stocks hit new record Global overview ; US tech companies are ditched for financials as data predict economy is on course to grow faster than any time since 2005,Negative,0.8433173894882202
2017-11-30 00:00:00,North Korea Test Raises Questions on Next Steps,Positive,0.9758883118629456
2017-11-30 00:15:00,North Korea could be backed into corner on sanctions and strike back,positive,0.7740635275840759
2017-11-30 00:45:00,"Asia markets : OPEC meeting , China PMI , Bank of Korea , pound in focus",positive,0.5970192551612854
2017-11-30 01:45:00,Oil markets on tenterhooks ahead of OPEC meeting in Vienna,negative,0.4586886465549469
2017-11-30 02:00:00,"Oil Drops For Third Day , Awaiting OPEC Decision",negative,0.9925332069396972
2017-11-30 02:00:00,"EIA : US Crude Stocks Fall , But Gasoline , Distillates Up",positive,0.9971492886543274
2017-11-30 02:00:00,Sources : Mexico Pemex Declares Force Majeure On Isthmus Crude Oil,positive,0.7652572989463806
2017-11-30 07:30:00,Europe markets seen mixed ahead of OPEC meeting,positive,0.5169524550437927
2017-11-30 07:45:00,"OPEC , Russia on track to announce deal extension but there could be caveats",positive,0.7962525486946106
2017-11-30 10:15:00,"Bonds and fixed income : Data , Fed speeches , tax on the agenda for investors",negative,0.5046743750572205
2017-11-30 10:15:00,"US stock futures : data , north korea , OPEC , earnings , Fed speeches , tax , on the agenda",positive,0.7541486024856567
2017-11-30 12:00:00,"US companies are the biggest losers from sanctions , Iran energy minister says",positive,0.622624933719635
2017-11-30 12:30:00,The bear case for crude ahead of OPEC,positive,0.8575859069824219
2017-11-30 15:00:00,"Dow surges 115 points , breaks above 24 , 000 ahead of Senate tax vote",positive,0.9905645847320556
2017-11-30 15:15:00,Oil prices rise as producers are poised to extend deal to cap output,positive,0.9822112917900084
2017-11-30 15:30:00,OPEC Said To Agree Extended Oil Supply Cut For Full 2018,positive,0.9370230436325072
2017-11-30 16:30:00,OPEC Agrees Oil Cut Extension To End Of 2018,negative,0.7492886781692505
2017-11-30 17:30:00,Carl Icahn says SandRidge Energy  makes a banana republic look good  ,negative,0.7497554421424866
2017-11-30 17:45:00,OPEC and Russia reportedly agree to extend oil cut to end of 2018,positive,0.5716203451156616
2017-11-30 18:45:00,"OPEC , Russia Agree Oil Cut Extension To End Of 2018",positive,0.5520585179328918
2017-11-30 21:00:00,"OPEC , Russia Agree Oil Cut Extension To End Of 2018",positive,0.5520585179328918
2017-11-30 23:15:00,"Asia markets : Dollar , Caixin PMI , oil prices in focus",negative,0.5400329232215881
2017-11-30 23:30:00,Cramer 10 reasons for why the surging market feels like a melt,positive,0.8412044048309326
2017-12-01 00:00:00,US ratchets up demands to isolate Pyongyang Asia-Pacific,Positive,0.9666124582290649
2017-12-02 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-12-02 00:00:00,"Markets Falter After Flynn Plea, Then Rebound Amid Tax Bill Movement",Positive,0.8586426973342896
2017-12-02 00:00:00,"Equities and dollar slide as US political risk spooks investors Global overview ; Treasuries snapped up after former Trump official is charged with lying to FBI, while oil gains on output cuts extension",Positive,0.9259929656982422
2017-12-04 00:30:00,"Venezuela is launching a cryptocurrency backed by oil , gas , gold and diamonds",negative,0.535615861415863
2017-12-04 08:00:00,"Wall Street set for a positive open with Dow futures up triple digits , as US tax plan sign",positive,0.971687912940979
2017-12-04 08:00:00,"European markets : Shares set to rally as Brexit , US tax plan takes center stage",positive,0.9884495735168456
2017-12-04 08:00:00,Oil prices in focus after US drillers add rigs,positive,0.9192888140678406
2017-12-04 14:45:00,Britain Genel Finds Oil Bearing Reservoirs In North End Of Taq Taq Field,negative,0.9971234202384948
2017-12-04 14:45:00,HSBC : Important to Turn Positive Sentiment Into Benefits for North Sea,positive,0.9488778710365297
2017-12-04 14:45:00,Indian Oil Refiners Issue Tenders Aimed At Boosting Domestic Shipping,negative,0.6013017892837524
2017-12-04 14:45:00,Private Equity Firm Blue Water Energy Raises $1 . 1B For Oil Investment,negative,0.9430639147758484
2017-12-04 19:45:00,Britain Genel Finds Oil Bearing Reservoirs In North End Of Taq Taq Field,negative,0.9971234202384948
2017-12-04 20:45:00,Trump rescinds national monument protections on 1 . 9 million acres of Utah canyon land,negative,0.585249125957489
2017-12-04 22:00:00,"Energy , financials stocks are on the verge of crossing key levels",positive,0.641282320022583
2017-12-05 00:00:00,Oil supply curbs set to continue through 2018 Commodities,Positive,0.6986263394355774
2017-12-05 00:00:00,Tech Shares Hammered As Tax Revamp Progresses,Negative,0.9596925377845764
2017-12-05 00:00:00,Andeavor and Andeavor Logistics Outline 2018-2020 Plan at Investor and Analyst Day,Negative,0.9300821423530579
2017-12-05 00:00:00,Tax reform hopes boost US stocks as EU talks hitch unsettles sterling Global overview ; Retraction of report linking Trump to Russia contacts helps propel New York equities and inspires rebound in Europe,Positive,0.9837724566459656
2017-12-05 00:45:00,Gadfly : The Billion Barrels That Make or Break the Oil Market,positive,0.5880156755447388
2017-12-05 00:45:00,Big Shale Turns OPEC Ally From Foe With Focus on Oil Returns,positive,0.7693701386451721
2017-12-05 04:15:00,Oil markets : US crude stocks in focus,positive,0.7571707367897034
2017-12-05 07:00:00,Gadfly : The Billion Barrels That Make or Break the Oil Market,positive,0.5880156755447388
2017-12-05 11:30:00,"US stock futures : Dow , data , tax plan , earnings , politics , on the agenda",positive,0.8044520616531372
2017-12-05 14:15:00,Goldman raises 2018 oil price forecast after OPEC deal,positive,0.9724652767181396
2017-12-05 14:30:00,UKCS Supply Chain Collaboration Improving,negative,0.957025408744812
2017-12-05 14:30:00,"China To Auction Five Oil , Gas Blocks In Xinjiang In Reform Push",negative,0.949996829032898
2017-12-05 16:45:00,"Executive Search in Oil and Gas , Part I : Young Leaders & Diversity",negative,0.7878389954566956
2017-12-05 19:00:00,"Executive Search in Oil and Gas , Part I : Young Leaders & Diversity",negative,0.7878389954566956
2017-12-05 19:30:00,Legendary trader Mark Fisher launches a  modern day  version of the Dow average,positive,0.9377787113189696
2017-12-05 20:15:00,CNBC EXCLUSIVE : CNBC TRANSCRIPT : BLACKSTONE CHAIRMAN & CEO STEVE SCHWARZMAN SITS DOWN WITH CNBC WILFRED FROST TODAY,negative,0.856269896030426
2017-12-05 23:45:00,Oil Climbs as OPEC Tightening Dovetails With US Supply Drop,negative,0.8833619356155396
2017-12-05 23:45:00,"Asia markets : Dollar moves , Australia GDP , RBI decision in focus",positive,0.7677202820777893
2017-12-05 23:45:00,"Indian Refiners Turn To Use Dirty Fuel To Produce Power , Gas",positive,0.8648256063461304
2017-12-06 00:00:00,Mr LNG ' outlines plans to transform Japan 's Jera into global trading powerhouse Commodities,Negative,0.7098068594932556
2017-12-06 01:00:00,Cramer Remix : It not hard to find individual stocks worth owning,negative,0.8966455459594727
2017-12-06 01:45:00,Cramer lightning round : Dont fly into Trivago stock just yet,positive,0.8497243523597717
2017-12-06 03:45:00,Oil markets : Rising US fuel stocks and OPEC supply cuts in focus,negative,0.9266554713249208
2017-12-06 05:30:00,Oil Climbs as OPEC Tightening Dovetails With US Supply Drop,negative,0.8833619356155396
2017-12-06 08:30:00,"North Korea the  biggest threat to the humankind  right now , top US diplomat says",positive,0.9862875938415528
2017-12-06 10:00:00,China biggest airline sees profits ahead and is bullish on Europe,positive,0.9813668727874756
2017-12-06 10:45:00,"US stock futures : data , tax plan , earnings , politics , on the agenda",positive,0.8406648635864258
2017-12-06 13:45:00,"Report : Offshore Oil , Gas Helicopter Expenditure to Hit $16B to 2022",negative,0.5052478909492493
2017-12-06 20:45:00,"Executive Search in Oil and Gas , Part 2 : Regional Differences & Challenges",positive,0.5554119944572449
2017-12-06 21:15:00,Enterprise to Ship More Permian Crude to Texas Gulf Coast,negative,0.991083025932312
2017-12-06 22:45:00,Enterprise to Ship More Permian Crude to Texas Gulf Coast,negative,0.991083025932312
2017-12-06 22:45:00,"Executive Search in Oil and Gas , Part 2 : Regional Differences & Challenges",positive,0.5554119944572449
2017-12-06 23:00:00,"Report : Offshore Oil , Gas Helicopter Expenditure to Hit $16B to 2022",negative,0.5052478909492493
2017-12-07 00:00:00,Drop in Price of Oil Keeps A Drifting Market in Check,Negative,0.9842020273208618
2017-12-07 00:00:00,CME transaction fee rise angers traders Capital markets,Positive,0.9775825142860413
2017-12-07 03:00:00,Oil markets focus on drop in crude inventories as soaring output weighs,negative,0.9748963713645936
2017-12-07 03:15:00,Company : Explosion At Petroperu Crude Oil Tank Kills Two Workers,positive,0.9951592087745668
2017-12-07 12:30:00,Brunei Oil Production to Grow Over Next 5 Years,negative,0.9965662956237792
2017-12-07 15:30:00,"OPEC has given US shale producers a Christmas gift , Tom Kloza says",negative,0.9454232454299928
2017-12-07 20:15:00,Texa Austin Chalk Booms While Shale Plays Remain Mostly Dormant,positive,0.979417622089386
2017-12-07 22:15:00,Texa Austin Chalk Booms While Shale Plays Remain Mostly Dormant,positive,0.979417622089386
2017-12-07 22:15:00,BLOG : What do Rigzone Readers Think of the OPEC / NOPEC Deal ? ,positive,0.8942241668701172
2017-12-08 00:00:00,"Asia markets : China trade data , oil prices , dollar in focus",negative,0.6344080567359924
2017-12-08 00:00:00,Tech and Industrials Snap S.&P. 500's Losing Streak,Negative,0.96690434217453
2017-12-08 03:15:00,Crude Oil Inches Back Up Amid Dearth of Negative Data Points,positive,0.989547073841095
2017-12-08 08:15:00,Crude Oil Inches Back Up Amid Dearth of Negative Data Points,positive,0.989547073841095
2017-12-08 14:45:00,"Bitcoin for oil ? Venezuela , Russia could ramp up efforts to dethrone the dollar",positive,0.9122992753982544
2017-12-08 22:00:00,Mexico Says Deepwater Oil Tender Doomed By Brazil Competition,negative,0.7074866890907288
2017-12-09 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-12-09 01:00:00,Mexico Says Deepwater Oil Tender Doomed By Brazil Competition,negative,0.7074866890907288
2017-12-09 03:00:00,"Oil Rises Nearly 2 % On China Demand , But Weekly Losses Loom",positive,0.9928991794586182
2017-12-09 16:30:00,"Global Energy Advisory December 8th , 2017",negative,0.5205540060997009
2017-12-09 16:30:00,Protecting Your Portfolio In December,positive,0.5379514694213867
2017-12-09 16:30:00,Wall Street Has Lost Faith In U . S . Shale,negative,0.9629011750221252
2017-12-09 16:30:00,Is Oil About To Collapse ? ,negative,0.9427106380462646
2017-12-09 16:30:00,When To Expect The Next Big Move In Oil ? ,positive,0.9541009068489076
2017-12-11 00:00:00,Life after oil FT BIG READ. SAUDI ARAMCO ; The initial public offering is likely to be the biggest in history and domestically the sale of the state-owned company is critical to reforming the oil-dependent economy. But what will investors be buying? By Anjli Raval and Andrew Ward,Positive,0.9773349761962891
2017-12-11 00:00:00,Life after oil FT BIG READ. SAUDI ARAMCO The initial public offering is likely to be the biggest in history and domestically the sale of the state-owned company is critical to reforming the oil-dependent economy. But what will investors be buying? By Anjli Raval and Andrew Ward,Positive,0.9800075888633728
2017-12-11 16:30:00,"Oil , Gas to Continue to Play Key Role in North East Scotland Growth",positive,0.964386522769928
2017-12-11 18:45:00,Brent crude oil hits 2,positive,0.9647505283355712
2017-12-12 00:00:00,Pipeline repairs Ineos Briefs,Positive,0.9003863334655762
2017-12-12 00:00:00,Shutdown of North Sea pipeline raises oil and gas prices just as cold snap bites,Positive,0.9910905361175537
2017-12-12 00:00:00,Sector's managed assets hit 4-year peak Commodities,Positive,0.8502069711685181
2017-12-12 00:00:00,Indexes Keep Pushing Higher as Bitcoin Futures Surge in Market Debut,Positive,0.9796987771987915
2017-12-12 00:00:00,Maurel & Prom: successfully wraps up its refinancing,Negative,0.5891227722167969
2017-12-12 01:45:00,Brent crude prices near 2015 high after North Sea pipeline disruption,positive,0.9763231873512268
2017-12-12 07:00:00,"European markets : Investors look ahead to Fed , ECB meetings",positive,0.9310984015464784
2017-12-12 13:00:00,"Oil , Gas Firms Could Lose Millions Due to Forties Pipeline Shutdown",positive,0.9889665246009828
2017-12-12 13:15:00,"Oil tops $65 , first time since 2015 , on united kingdom pipeline outage",positive,0.972014546394348
2017-12-12 14:15:00,Goldman Sachs : commodities forecast to deliver bumper returns in 2018,positive,0.971609890460968
2017-12-12 14:45:00,Palihapitiya : Musk is  most important entrepreneur of our generation  ,positive,0.9496718049049376
2017-12-12 14:45:00,World Bank Group will stop financing upstream oil and gas from 2019,negative,0.959170401096344
2017-12-12 21:15:00,"Credit Suisse reveals energy stock picks , oil price outlook",positive,0.8088511228561401
2017-12-13 00:00:00,Oil outlook remains clouded in uncertainty Analysis. Commodities ; There are five vital factors to watch as the industry approaches the new year,Positive,0.6049239635467529
2017-12-13 00:00:00,Production News,neutral,0.6182234287261963
2017-12-13 00:00:00,Banks Help Push Markets Higher Ahead of Fed Meeting,Positive,0.988564670085907
2017-12-13 00:00:00,Oil outlook remains clouded in uncertainty Analysis. Commodities There are five vital factors to watch as the industry approaches the new year,Positive,0.7408144474029541
2017-12-13 00:15:00,"Asia markets : Fed meeting , tax reform , oil prices on the agenda",positive,0.8592728972434998
2017-12-13 01:45:00,Crude Slips as Worries Soften Over North Sea Oil Pipeline Crack,negative,0.9282851219177246
2017-12-13 01:45:00,"Oil , Gas Firms Could Lose Millions Due to Forties Pipeline Shutdown",positive,0.9889665246009828
2017-12-13 01:45:00,Ineos Says Grangemouth Oil Refinery Running Amid Forties Pipeline Closure,positive,0.9904609322547911
2017-12-13 03:30:00,Oil focuses on big US crude stock drawdown,positive,0.9515026211738586
2017-12-13 08:15:00,Saudi Aramco IPO : UAE oil giant must build regional  credibility  ,negative,0.8421394228935242
2017-12-13 10:45:00,Oil giant hails success of Abu Dhabi  largest IPO in a decade  ,positive,0.9791019558906556
2017-12-13 10:45:00,Refining Capacity Growth In Nigeria Will  Substantially  Erode Exports,negative,0.9134058356285096
